7	5	16	2	2	1	3	5	5	15	2	9	3	10	5	6	2	3	8	1	7	7	6	9	9	9	7	24	12	5	6	8	14	11	1	12	13	11	9	0	3	3	1	2	5	9	10	1	10
11	27	41	16	8	10	0	30	18	3	7	10	3	9	5	5	33	23	16	35	23	26	15	11	25	8	60	19	87	41	19	60	35	11	28	42	64	14	36	16	92	8	80	60	35	46	30	49	14
8	4	18	13	5	2	0	2	2	11	4	11	10	15	13	1	9	4	26	2	18	7	8	13	16	27	14	18	11	27	56	8	11	11	8	28	10	25	21	4	8	9	9	5	8	19	23	6	1
156	102	437	124	35	59	32	139	131	126	42	182	122	131	70	21	155	98	273	108	296	141	221	87	183	297	164	306	370	469	309	248	393	183	234	244	271	123	171	170	266	76	244	248	206	461	362	209	111
457	424	1526	493	148	197	75	198	312	180	95	265	200	277	155	140	970	977	977	556	845	1219	494	627	1278	1023	1309	663	1916	1627	1204	1024	1286	1357	1678	1221	1260	1233	3105	787	1163	524	2298	1338	485	2130	1369	1064	672
66	66	178	54	15	41	0	88	80	24	15	84	21	38	51	18	153	88	197	86	128	156	116	25	128	134	96	312	163	144	113	177	280	67	109	210	215	87	138	69	125	64	111	120	133	169	137	104	119
861	744	1980	774	228	382	112	486	690	541	103	625	399	670	299	200	1327	971	1842	1022	1767	1805	1315	473	1904	1979	1344	2439	2774	2961	2891	1901	2655	1431	1741	2212	1956	1151	2063	1082	1911	846	2116	1943	710	2701	2157	1286	933
76	91	278	109	20	34	11	23	48	57	21	66	14	80	47	20	161	119	251	131	237	265	156	76	258	184	191	232	450	388	373	317	447	205	220	238	303	144	254	225	440	148	419	420	34	459	275	213	95
146	101	681	129	18	30	20	51	131	123	20	64	54	87	63	31	427	169	244	138	439	139	66	192	285	382	218	356	353	370	121	283	491	153	458	305	257	157	357	208	230	109	260	258	86	513	363	262	92
13	8	70	18	3	2	11	8	19	10	13	11	26	15	5	12	25	17	30	11	17	19	9	8	22	18	47	27	27	28	38	24	31	28	20	17	22	51	79	45	11	18	37	26	21	71	39	48	14
1	1	7	0	0	1	0	0	1	11	2	8	0	0	0	0	7	2	3	2	3	3	4	0	3	1	9	1	1	3	0	4	10	2	1	3	2	2	8	6	7	0	1	2	0	1	3	0	0
390	455	1015	272	159	234	74	695	607	406	113	466	358	435	297	162	884	666	1160	403	788	784	681	327	1195	1085	744	1401	1476	1221	860	989	1376	675	969	1030	948	689	1409	624	968	303	851	1083	591	1066	876	608	721
34	30	151	101	7	32	2	30	18	33	8	24	42	45	12	2	87	39	204	51	156	81	114	36	37	76	48	145	84	149	122	81	185	63	70	95	103	142	46	96	135	60	94	130	32	247	253	106	94
6	2	3	0	0	1	0	1	0	0	8	9	5	2	2	2	6	5	6	1	3	28	7	3	3	3	12	3	3	3	1	3	3	9	3	1	3	9	19	4	7	0	8	5	2	5	1	5	1
262	150	891	242	70	210	77	136	110	225	29	145	107	382	209	58	191	114	401	92	411	166	207	236	261	636	184	619	467	654	517	258	850	396	202	336	157	207	316	186	167	185	162	179	208	897	759	198	348
333	166	1077	186	88	153	78	818	426	278	81	541	261	348	372	262	1341	766	1258	588	965	698	570	231	985	935	1223	827	874	858	842	710	1026	3671	2233	693	472	5475	6633	769	929	397	634	714	525	1030	749	298	939
323	342	1078	424	67	137	28	242	331	282	73	378	205	413	158	81	1118	702	1062	586	977	1354	759	86	1137	1113	890	1111	1345	1388	1643	1103	1368	662	1297	1226	1412	551	1372	539	896	386	1330	1032	1127	1786	1440	1050	397
31	28	16	8	7	3	6	7	42	47	4	25	58	82	22	12	54	32	57	9	34	45	14	61	48	45	21	36	67	72	63	41	68	36	22	46	51	29	56	22	53	8	36	56	11	17	17	13	5
6	5	37	15	3	1	0	12	13	21	18	12	13	7	7	3	38	22	12	7	11	19	10	15	36	30	24	15	24	41	23	33	31	5	22	31	22	8	10	13	31	8	17	13	14	38	31	28	2
44	59	101	22	11	12	4	14	43	57	49	78	36	39	32	25	106	81	143	36	76	113	36	81	161	112	88	94	192	153	166	103	155	106	78	107	165	68	165	81	146	39	146	162	15	109	100	93	32
63	89	124	64	26	33	28	16	112	62	26	70	78	41	31	29	61	62	91	97	147	126	55	37	145	99	151	48	186	172	147	233	359	58	47	56	147	90	154	160	253	54	322	505	45	185	52	60	44
91	80	256	70	42	84	38	103	88	61	13	50	85	125	84	46	161	113	234	107	206	186	160	117	178	225	168	277	269	285	286	151	240	160	185	244	139	137	135	112	174	104	167	161	43	203	157	93	120
10	6	4	1	1	2	11	1	14	9	0	2	27	19	6	10	31	13	17	5	9	13	11	32	10	21	6	24	13	12	13	10	23	6	15	19	15	15	22	4	7	2	3	16	5	3	7	2	6
13	18	8	3	3	5	8	2	12	18	8	37	20	16	10	8	16	20	19	6	11	21	10	37	13	21	15	19	17	13	16	18	23	14	11	35	12	19	17	0	6	3	5	8	7	10	9	8	3
4	1	10	1	0	2	1	0	9	11	5	1	2	3	5	0	2	0	0	2	13	4	8	4	2	5	7	1	7	7	25	4	23	11	4	6	2	0	1	6	0	3	6	2	2	15	9	1	1
22	30	18	4	12	6	7	1	40	17	12	21	24	31	6	13	40	16	29	16	35	28	22	44	35	53	17	41	46	58	56	34	54	27	14	44	32	12	32	24	30	10	28	45	9	36	14	18	14
14	15	34	8	5	10	8	12	36	57	14	6	39	11	9	12	29	28	32	32	48	126	55	18	98	70	114	10	96	59	28	84	103	18	23	57	61	16	50	53	40	9	44	73	15	50	4	7	24
0	2	3	1	1	3	11	0	5	0	0	2	0	0	3	0	2	0	2	2	3	4	15	2	1	0	2	6	3	2	6	4	2	7	4	2	4	1	2	2	0	1	2	2	5	2	5	0	0
53	102	18	30	33	17	75	37	60	55	20	83	110	176	68	75	81	69	94	31	70	67	41	124	56	68	34	38	109	93	101	97	90	49	63	91	47	21	49	6	19	3	19	19	147	88	71	105	13
16	35	19	6	5	5	5	2	31	31	19	27	8	13	9	19	58	43	81	21	43	39	16	51	56	44	48	30	94	76	50	50	69	47	26	48	52	25	44	29	72	14	45	66	14	15	24	39	12
73	64	97	45	27	30	56	28	85	142	44	91	174	187	43	73	178	115	225	55	162	189	94	197	252	203	193	125	235	241	357	147	222	152	113	173	194	157	266	98	143	56	202	128	17	172	108	98	14
341	158	445	68	100	164	19	105	142	114	45	225	65	106	86	89	237	309	488	128	377	469	250	62	785	670	485	379	799	789	1466	425	647	458	554	391	334	135	443	235	392	208	751	427	101	543	371	272	162
148	180	643	183	56	147	62	160	124	180	34	151	77	156	79	51	291	115	307	219	347	404	520	105	457	557	303	259	474	507	780	305	518	369	366	329	121	229	431	155	145	97	245	169	467	537	440	183	142
19	3	11	31	4	8	0	0	0	5	0	3	3	1	2	2	4	2	21	30	227	9	11	4	15	20	3	13	1	4	2	4	6	2	6	13	0	10	2	25	26	3	0	3	5	34	29	2	5
476	134	1313	774	96	361	10	209	121	117	56	168	111	208	68	49	228	161	457	412	1660	227	501	152	275	580	400	1193	365	783	291	219	357	406	270	532	114	547	282	414	306	220	147	184	158	1166	968	223	334
146	166	762	81	42	58	54	158	235	209	102	292	116	147	201	117	367	231	422	160	366	646	484	142	845	761	488	751	667	856	496	480	809	802	634	719	608	473	803	546	643	258	456	565	135	535	423	226	478
178	123	481	129	43	67	19	133	163	132	38	143	34	89	159	108	303	245	432	244	550	844	320	123	687	609	486	515	742	972	668	543	833	572	446	512	315	370	733	256	313	256	522	432	126	891	806	277	433
35	23	10	2	11	13	27	10	26	30	8	31	72	43	18	29	33	30	32	11	24	33	23	40	40	55	15	25	35	45	41	28	39	26	23	40	17	15	29	4	5	0	1	6	9	9	15	12	4
0	12	12	4	0	3	0	6	3	2	1	6	2	4	7	7	7	2	7	7	12	9	10	4	6	12	11	4	10	17	10	7	17	8	5	12	10	3	8	12	12	6	12	6	9	11	12	11	8
338	312	810	183	110	161	34	345	244	241	65	304	146	202	196	106	476	290	484	239	427	403	450	92	483	483	427	627	660	631	493	623	789	433	401	615	626	361	621	366	589	198	435	528	217	634	543	352	460
171	134	605	266	16	32	24	74	224	131	23	145	81	117	60	42	479	271	314	236	388	569	269	45	570	658	451	224	850	1208	473	392	819	265	487	479	791	160	504	547	717	202	829	1233	272	1568	622	361	267
115	131	324	89	26	29	40	40	115	96	35	143	73	187	71	69	247	208	343	162	258	277	112	162	261	272	178	264	458	411	423	232	304	175	238	299	366	154	486	306	430	100	491	429	51	539	394	300	90
133	158	559	188	46	101	29	142	108	109	33	110	87	128	115	56	278	163	199	117	216	244	165	117	268	306	209	374	251	206	326	262	323	248	257	403	288	199	244	152	304	89	222	379	286	537	522	317	236
398	360	1543	378	141	212	33	361	401	291	93	274	196	211	137	106	603	532	753	404	765	646	570	245	711	770	580	945	1425	1350	1010	917	1240	768	851	986	786	458	838	416	827	378	987	1104	592	1095	895	633	545
58	69	30	22	25	12	42	26	60	71	29	44	88	102	48	43	137	70	106	49	151	103	90	247	87	110	59	69	118	134	116	124	162	55	55	132	93	75	103	42	62	15	51	62	9	57	58	43	10
338	372	882	421	66	137	54	86	265	248	44	262	180	210	149	132	1112	679	1081	681	918	1281	707	155	1271	968	997	580	1486	1599	1710	1133	1367	653	1182	861	1187	561	1787	1131	1562	532	2119	1729	226	1790	1296	1023	454
25	32	10	11	12	9	23	22	58	34	28	69	83	48	20	22	172	127	109	69	144	97	23	137	49	24	22	34	61	57	53	39	48	78	108	45	18	74	153	1	6	4	26	15	15	38	52	46	18
7	1	2	3	2	1	0	1	1	8	0	0	0	0	2	1	1	0	3	0	3	0	6	4	3	4	2	1	3	2	1	0	4	9	6	3	0	12	13	4	0	0	2	0	1	1	1	0	0
49	57	28	27	7	10	11	12	59	57	20	77	82	190	28	25	54	15	54	29	48	75	44	18	77	114	21	44	78	73	151	73	71	53	61	44	32	30	58	15	49	6	37	42	71	91	71	61	11
185	61	7	6	17	24	18	63	260	102	22	57	238	491	27	19	84	72	105	55	129	99	32	453	57	136	26	100	102	63	158	92	65	36	57	60	56	24	113	4	13	7	18	12	29	36	24	38	37
31	40	80	29	21	30	0	51	45	21	14	72	14	56	33	29	99	67	109	80	88	105	54	52	108	75	88	157	123	128	232	102	141	105	113	112	62	98	129	54	98	55	133	99	40	86	62	34	78
182	324	231	66	175	151	65	87	84	121	32	126	189	163	209	145	286	127	287	175	337	423	178	318	198	264	166	265	227	253	310	222	350	158	191	351	181	174	242	88	102	17	96	123	86	259	175	149	106
1737	1178	4240	959	165	425	27	683	1290	975	113	846	261	222	191	91	1256	946	1126	1931	3461	3542	2505	151	3292	2034	3442	443	7556	5480	1478	3127	5203	1011	1230	2007	3979	640	2033	1335	1796	430	3339	3474	1788	4928	727	1035	660
0	6	2	0	1	2	0	0	1	7	0	0	1	0	2	2	1	0	0	0	2	2	4	4	5	4	4	0	18	5	4	6	6	5	2	10	9	4	5	1	1	0	3	3	0	1	0	0	0
4	3	7	6	2	7	0	1	1	0	0	10	8	6	5	8	16	2	6	1	5	41	14	6	28	13	18	5	9	1	6	19	7	17	18	11	6	6	21	11	3	2	5	3	8	8	5	2	0
73	90	211	31	45	65	36	40	101	104	36	78	128	156	68	97	153	149	197	56	148	269	98	352	241	257	112	167	266	270	227	162	176	105	166	266	135	149	220	48	62	37	111	87	89	177	133	167	69
274	123	245	104	21	32	2	82	370	54	14	79	35	59	27	25	204	234	350	198	254	273	84	55	341	241	406	158	394	292	244	209	167	268	491	222	260	280	1083	150	233	138	747	497	76	455	281	228	222
7	6	1	0	2	3	15	2	7	12	5	7	23	31	2	6	4	7	8	6	11	6	2	13	5	6	4	8	6	7	6	8	5	3	3	3	7	2	7	1	1	0	5	0	3	3	0	0	0
88	92	192	61	29	32	14	38	75	27	17	62	25	61	30	44	111	89	161	39	87	136	72	61	151	140	130	174	248	210	237	136	216	163	157	151	180	91	193	85	166	61	198	173	100	231	185	148	93
24	30	30	33	18	20	8	0	17	31	13	25	23	14	20	17	43	23	37	81	78	84	89	28	68	89	48	69	132	113	216	176	214	27	81	171	97	32	42	148	413	56	228	340	43	50	51	82	7
1478	1863	5186	2126	401	737	222	892	1290	1203	380	1660	664	1132	926	579	3578	3239	4171	3053	5083	4170	3122	385	4586	4371	2762	4752	6979	7926	8797	4613	5962	2767	4237	5181	5451	2233	4674	3749	6130	2541	7995	7471	2112	8217	6799	4333	2643
66	65	148	27	13	16	34	25	57	52	35	52	56	107	25	40	105	74	163	60	155	168	95	130	135	156	134	143	201	249	242	131	191	95	98	116	159	65	158	129	173	71	238	224	47	210	122	108	56
6	8	0	0	0	4	1	1	3	5	0	9	4	10	4	1	7	4	13	4	9	5	5	14	5	9	6	5	6	11	7	11	7	7	1	10	5	2	10	0	1	1	0	1	3	0	1	0	1
2	4	1	1	2	0	4	2	5	6	2	2	2	8	2	0	5	5	6	1	4	3	4	6	4	0	5	6	6	5	8	7	12	1	1	3	9	9	1	2	10	2	5	12	2	7	4	0	1
39	28	13	4	31	21	47	41	55	22	17	41	75	69	14	72	24	38	29	68	114	190	19	29	71	16	282	31	131	114	61	94	145	19	14	20	82	23	58	38	96	13	102	217	29	37	12	23	22
51	58	17	5	17	18	25	19	21	33	14	45	53	41	44	35	73	58	64	33	103	82	40	119	60	71	45	67	96	108	59	72	97	38	52	87	58	47	78	7	15	3	17	22	14	31	25	30	18
85	221	310	29	87	75	29	64	116	62	36	144	105	96	113	81	205	135	207	148	150	280	213	69	192	157	156	132	526	409	405	295	290	168	222	297	297	133	347	51	184	23	204	161	133	181	96	87	81
311	342	860	381	95	140	14	143	173	134	100	337	124	235	150	117	416	291	564	280	662	913	596	14	951	798	693	569	1628	1223	1891	878	991	657	758	711	582	335	928	318	636	293	892	663	274	1348	825	533	300
11	15	26	9	3	8	0	4	3	6	11	10	3	3	4	3	16	9	19	11	14	20	16	8	24	28	16	44	61	62	39	22	34	21	29	31	21	13	21	16	20	20	33	38	5	38	27	15	11
34	33	52	24	6	20	2	14	19	8	11	29	29	18	4	10	34	13	46	21	50	79	60	17	70	76	25	55	117	100	135	64	132	38	34	47	45	28	26	31	52	30	60	44	24	78	42	41	23
113	149	350	149	21	60	46	77	99	96	31	88	71	137	57	30	263	169	334	186	237	335	237	144	323	376	232	331	554	525	481	373	458	232	370	344	381	150	378	200	333	128	427	368	119	590	514	394	151
194	222	789	523	119	233	24	168	200	210	62	94	167	130	168	73	399	236	757	515	1076	472	312	171	343	552	273	793	632	1144	705	637	1303	308	539	725	437	342	766	230	507	249	308	499	390	1158	982	396	537
1	3	4	4	0	1	0	4	5	2	3	1	3	4	0	0	3	2	8	4	4	20	8	0	19	14	10	8	6	2	5	3	6	1	3	4	9	2	5	7	6	0	4	4	2	11	4	0	6
34	23	13	3	6	8	19	12	71	38	19	15	43	67	17	19	20	17	40	11	39	27	14	50	44	50	15	36	41	45	38	33	42	9	16	40	20	12	17	15	5	1	13	20	4	16	7	6	2
5	2	10	0	5	2	0	4	3	1	4	0	4	0	2	0	3	1	1	4	5	2	15	0	0	10	9	5	4	12	1	7	30	14	2	4	0	4	4	2	1	4	5	2	0	11	14	2	9
564	530	2177	716	136	187	81	217	264	299	75	321	159	89	124	85	961	492	665	683	945	1096	1456	143	1271	1182	737	506	1711	3365	1565	1400	4310	1342	836	1000	929	693	1232	626	936	690	1685	1386	385	3270	3206	1252	833
459	521	1216	345	113	188	49	284	454	349	78	405	206	286	202	132	805	434	816	365	867	785	632	50	921	931	631	851	1473	1717	988	981	1869	650	784	1007	964	487	1046	477	630	319	931	982	251	1443	853	421	518
32	37	12	8	15	19	26	15	32	44	14	51	59	81	19	43	52	28	47	33	54	43	36	44	36	61	21	65	55	80	69	59	67	26	29	44	23	23	49	7	31	1	21	31	12	26	19	10	10
1	4	1	1	1	0	1	0	0	2	1	7	24	6	2	1	57	1	3	1	2	6	6	7	1	21	0	0	2	15	4	8	32	73	31	7	0	126	132	1	4	1	5	2	0	11	10	0	5
19	25	9	17	6	8	6	5	14	31	8	15	15	54	10	7	40	23	40	19	23	45	22	36	31	28	18	19	41	48	24	43	58	15	17	32	42	23	50	24	41	11	47	43	13	22	22	29	0
186	208	940	342	32	58	12	225	135	182	13	264	157	72	109	30	1489	414	718	534	691	603	741	28	554	726	534	332	758	1512	850	582	1453	222	903	752	497	148	585	466	635	195	735	616	463	1749	1073	515	225
82	84	329	67	16	25	6	73	74	69	28	93	28	23	37	27	203	118	217	140	163	154	160	38	269	181	159	208	422	374	239	252	347	124	186	251	389	141	262	310	515	126	311	395	101	296	219	187	185
15	5	58	20	1	13	0	22	15	13	0	12	13	20	9	1	39	18	38	15	43	39	33	16	54	68	40	78	41	44	76	31	47	26	28	39	36	29	20	16	22	18	36	29	8	47	55	18	8
260	179	713	207	64	101	29	279	231	105	52	145	91	120	77	56	316	186	298	197	294	306	314	134	326	378	386	220	479	418	486	308	397	325	317	386	307	191	572	222	291	132	315	181	295	598	456	240	173
885	479	2705	1128	203	654	161	486	309	587	120	372	327	993	388	128	981	531	1497	569	1700	1168	1062	401	1468	2055	829	2086	1606	2214	2318	1144	1841	1183	1233	1696	837	743	939	678	754	689	1214	1042	759	3302	2517	769	1189
61	51	150	57	43	74	24	100	60	24	23	18	59	37	63	42	156	83	123	108	182	152	67	36	140	134	85	118	150	148	171	108	158	78	139	152	97	122	365	59	74	36	76	92	95	205	151	106	76
29	18	1	4	4	8	13	10	35	24	13	26	48	27	18	15	56	32	39	29	32	76	21	27	30	42	25	22	38	43	45	48	40	16	31	44	41	29	56	25	53	2	19	44	6	20	21	20	6
4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	1	0	1	0	2	189	2	0	1	2	51	7	0	0	2	1	0	2	1	1	0	0	1	0	2	0	1	0
91	101	231	112	25	42	32	21	55	53	9	55	122	120	32	48	118	90	161	78	153	149	105	104	205	231	137	183	310	276	310	206	279	117	168	190	248	111	226	115	265	69	287	303	167	429	314	252	61
858	1017	2741	784	361	568	157	778	780	854	262	1392	486	822	436	348	1665	1049	1669	1142	2074	2495	1889	412	3275	3467	1715	2361	4496	3761	5318	2324	2934	1591	2238	2526	2633	1209	2068	1352	2908	750	3511	2998	1635	3489	2717	2113	963
110	106	85	95	45	54	49	58	85	103	41	66	196	166	64	74	195	115	224	143	227	242	116	287	120	165	76	155	152	168	194	173	229	86	137	157	70	64	150	22	99	26	48	105	1155	294	257	137	43
428	429	997	267	175	229	90	556	340	261	110	329	255	336	255	183	602	366	584	321	532	575	453	325	755	764	487	782	1044	992	872	614	949	489	532	797	564	375	760	368	570	226	556	609	616	793	696	391	422
24	9	16	6	11	2	0	8	38	5	12	53	15	6	6	16	23	15	11	7	5	88	15	7	19	25	25	15	130	31	92	17	26	15	30	46	29	12	30	28	22	3	41	46	17	33	13	21	15
143	111	170	77	68	45	18	59	130	82	17	94	40	78	43	24	238	168	147	143	127	520	156	98	451	319	270	96	404	255	206	354	231	130	271	204	329	134	629	268	359	66	428	358	248	407	210	281	47
53	46	26	18	25	23	21	15	39	46	41	29	50	57	29	45	76	31	56	19	54	52	37	74	42	55	51	31	55	57	46	56	74	32	38	60	51	25	49	18	31	8	30	26	20	58	51	34	11
103	53	117	56	33	51	35	134	197	99	51	133	132	66	38	104	303	163	213	126	210	367	119	149	229	151	827	49	239	252	159	238	429	106	112	116	197	167	472	308	211	43	224	441	98	379	55	53	129
21	13	6	0	0	1	0	0	1	3	9	16	0	2	0	0	24	3	6	10	9	69	10	0	12	10	2	2	36	18	18	24	31	18	7	14	37	0	3	4	2	17	48	97	2	16	5	5	48
163	90	229	88	36	42	43	79	126	66	20	169	68	70	35	40	208	109	142	124	223	297	143	84	312	225	272	62	514	322	424	287	439	86	275	232	237	112	200	153	167	76	499	763	161	364	122	78	144
78	183	70	37	106	39	11	33	70	36	29	63	113	64	86	36	123	79	134	64	110	158	55	164	112	126	57	77	125	104	137	135	135	47	92	142	103	68	121	45	80	25	70	106	79	114	96	77	43
72	116	197	58	40	63	5	30	78	24	29	98	30	22	61	43	107	82	176	84	164	199	89	29	160	151	128	122	342	318	150	174	256	76	107	168	232	157	233	105	208	55	169	167	125	290	219	145	97
78	44	228	68	19	30	34	25	84	38	12	53	39	100	55	19	320	116	548	254	323	272	202	154	265	375	140	135	310	666	295	306	757	79	201	382	231	48	272	250	294	110	196	206	97	368	134	70	98
5	12	1	0	5	0	0	1	5	1	7	2	1	0	8	6	1	5	2	1	0	6	5	1	1	6	4	2	3	4	5	2	9	3	4	3	1	4	1	1	2	1	1	2	4	4	3	6	4
